Timestamp,NO3,Temp,Level,Dayofweek,Month
2019-11-20T21:00:00,,,5.454,2,11
2019-11-20T22:00:00,,,5.452000000000001,2,11
2019-11-20T23:00:00,,,5.4510000000000005,2,11
2019-11-21T00:00:00,,,5.45,3,11
2019-11-21T01:00:00,,,5.449,3,11
2019-11-21T02:00:00,,,5.448,3,11
2019-11-21T03:00:00,,,5.447,3,11
2019-11-21T04:00:00,,,5.4460000000000015,3,11
2019-11-21T05:00:00,,,5.445,3,11
2019-11-21T06:00:00,,,5.443,3,11
2019-11-21T07:00:00,,,5.443,3,11
2019-11-21T08:00:00,,,5.441,3,11
2019-11-21T09:00:00,,,5.44,3,11
2019-11-21T10:00:00,,,5.438,3,11
2019-11-21T11:00:00,,,5.436,3,11
2019-11-21T12:00:00,,,5.436,3,11
2019-11-21T13:00:00,,,5.434,3,11
2019-11-21T14:00:00,,,5.434,3,11
2019-11-21T15:00:00,,,5.434,3,11
2019-11-21T16:00:00,,,5.431,3,11
2019-11-21T17:00:00,,,5.43,3,11
2019-11-21T18:00:00,,,5.4289999999999985,3,11
2019-11-21T19:00:00,,,5.4289999999999985,3,11
2019-11-21T20:00:00,,,5.4289999999999985,3,11
2019-11-21T21:00:00,,,5.4270000000000005,3,11
2019-11-21T22:00:00,,,5.426,3,11
2019-11-21T23:00:00,,,5.426,3,11
2019-11-22T00:00:00,,,5.426,4,11
2019-11-22T01:00:00,,,5.425,4,11
2019-11-22T02:00:00,,,5.424,4,11
2019-11-22T03:00:00,,,5.424,4,11
2019-11-22T04:00:00,,,5.424,4,11
2019-11-22T05:00:00,,,5.422999999999999,4,11
2019-11-22T06:00:00,,,5.422999999999999,4,11
2019-11-22T07:00:00,,,5.4220000000000015,4,11
2019-11-22T08:00:00,,,5.42,4,11
2019-11-22T09:00:00,,,5.42,4,11
2019-11-22T10:00:00,,,5.419,4,11
2019-11-22T11:00:00,,,5.417999999999998,4,11
2019-11-22T12:00:00,,,5.417999999999998,4,11
2019-11-22T13:00:00,,,5.417000000000002,4,11
2019-11-22T14:00:00,,,5.416,4,11
2019-11-22T15:00:00,,,5.415,4,11
2019-11-22T16:00:00,,,5.414,4,11
2019-11-22T17:00:00,,,5.4129999999999985,4,11
2019-11-22T18:00:00,,,5.4129999999999985,4,11
2019-11-22T19:00:00,,,5.412000000000001,4,11
2019-11-22T20:00:00,,,5.4110000000000005,4,11
2019-11-22T21:00:00,,,5.41,4,11
2019-11-22T22:00:00,,,5.409,4,11
2019-11-22T23:00:00,,,5.408,4,11
2019-11-23T00:00:00,,,5.407,5,11
2019-11-23T01:00:00,,,5.407,5,11
2019-11-23T02:00:00,,,5.4060000000000015,5,11
2019-11-23T03:00:00,,,5.405,5,11
2019-11-23T04:00:00,,,5.404,5,11
2019-11-23T05:00:00,,,5.404,5,11
2019-11-23T06:00:00,,,5.403,5,11
2019-11-23T07:00:00,,,5.403,5,11
2019-11-23T08:00:00,,,5.403,5,11
2019-11-23T09:00:00,,,5.4,5,11
2019-11-23T10:00:00,,,5.4,5,11
2019-11-23T11:00:00,,,5.399,5,11
2019-11-23T12:00:00,,,5.398,5,11
2019-11-23T13:00:00,,,5.397,5,11
2019-11-23T14:00:00,,,5.397,5,11
2019-11-23T15:00:00,,,5.395,5,11
2019-11-23T16:00:00,,,5.393,5,11
2019-11-23T17:00:00,,,5.394,5,11
2019-11-23T18:00:00,,,5.393,5,11
2019-11-23T19:00:00,,,5.392,5,11
2019-11-23T20:00:00,,,5.391,5,11
2019-11-23T21:00:00,,,5.391,5,11
2019-11-23T22:00:00,,,5.3889999999999985,5,11
2019-11-23T23:00:00,,,5.388,5,11
2019-11-24T00:00:00,,,5.388,6,11
2019-11-24T01:00:00,,,5.3870000000000005,6,11
2019-11-24T02:00:00,,,5.3870000000000005,6,11
2019-11-24T03:00:00,,,5.386,6,11
2019-11-24T04:00:00,,,5.386,6,11
2019-11-24T05:00:00,,,5.385,6,11
2019-11-24T06:00:00,,,5.384,6,11
2019-11-24T07:00:00,,,5.382999999999999,6,11
2019-11-24T08:00:00,,,5.3820000000000014,6,11
2019-11-24T09:00:00,,,5.381,6,11
2019-11-24T10:00:00,,,5.38,6,11
2019-11-24T11:00:00,,,5.38,6,11
2019-11-24T12:00:00,,,5.38,6,11
2019-11-24T13:00:00,,,5.377999999999999,6,11
2019-11-24T14:00:00,,,5.377000000000002,6,11
2019-11-24T15:00:00,,,5.377000000000002,6,11
2019-11-24T16:00:00,,,5.375,6,11
2019-11-24T17:00:00,,,5.374,6,11
2019-11-24T18:00:00,,,5.374,6,11
2019-11-24T19:00:00,,,5.372000000000001,6,11
2019-11-24T20:00:00,,,5.371,6,11
2019-11-24T21:00:00,,,5.371,6,11
2019-11-24T22:00:00,,,5.37,6,11
2019-11-24T23:00:00,,,5.369,6,11
2019-11-25T00:00:00,,,5.3679999999999986,0,11
2019-11-25T01:00:00,,,5.3679999999999986,0,11
2019-11-25T02:00:00,,,5.3660000000000005,0,11
2019-11-25T03:00:00,,,5.3660000000000005,0,11
2019-11-25T04:00:00,,,5.365,0,11
2019-11-25T05:00:00,,,5.364,0,11
2019-11-25T06:00:00,,,5.364,0,11
2019-11-25T07:00:00,,,5.364,0,11
2019-11-25T08:00:00,,,5.363,0,11
2019-11-25T09:00:00,,,5.362,0,11
2019-11-25T10:00:00,,,5.3610000000000015,0,11
2019-11-25T11:00:00,,,5.3610000000000015,0,11
2019-11-25T12:00:00,,,5.358,0,11
2019-11-25T13:00:00,,,5.358,0,11
2019-11-25T14:00:00,,,5.358,0,11
2019-11-25T15:00:00,,,5.356,0,11
2019-11-25T16:00:00,,,5.355,0,11
2019-11-25T17:00:00,,,5.354,0,11
2019-11-25T18:00:00,,,5.353,0,11
2019-11-25T19:00:00,,,5.352,0,11
2019-11-25T20:00:00,,,5.352,0,11
2019-11-25T21:00:00,,,5.351,0,11
2019-11-25T22:00:00,,,5.35,0,11
2019-11-25T23:00:00,,,5.348,0,11
2019-11-26T00:00:00,,,5.347,1,11
2019-11-26T01:00:00,,,5.345,1,11
2019-11-26T02:00:00,,,5.343,1,11
2019-11-26T03:00:00,,,5.341,1,11
2019-11-26T04:00:00,,,5.339,1,11
2019-11-26T05:00:00,,,5.3370000000000015,1,11
2019-11-26T06:00:00,,,5.335,1,11
2019-11-26T07:00:00,,,5.332999999999998,1,11
2019-11-26T08:00:00,,,5.331,1,11
2019-11-26T09:00:00,,,5.329,1,11
2019-11-26T10:00:00,,,5.327000000000001,1,11
2019-11-26T11:00:00,,,5.325,1,11
2019-11-26T12:00:00,,,5.324,1,11
2019-11-26T13:00:00,,,5.3210000000000015,1,11
2019-11-26T14:00:00,,,5.319,1,11
2019-11-26T15:00:00,,,5.317,1,11
2019-11-26T16:00:00,,,5.316,1,11
2019-11-26T17:00:00,,,5.314,1,11
2019-11-26T18:00:00,,,5.313,1,11
2019-11-26T19:00:00,,,5.312,1,11
2019-11-26T20:00:00,,,5.311,1,11
2019-11-26T21:00:00,,,5.309,1,11
2019-11-26T22:00:00,,,5.308,1,11
2019-11-26T23:00:00,,,5.307,1,11
2019-11-27T00:00:00,,,5.306,2,11
2019-11-27T01:00:00,,,5.3039999999999985,2,11
2019-11-27T02:00:00,,,5.3039999999999985,2,11
2019-11-27T03:00:00,,,5.3020000000000005,2,11
2019-11-27T04:00:00,,,5.301,2,11
2019-11-27T05:00:00,,,5.3,2,11
2019-11-27T06:00:00,,,5.299,2,11
2019-11-27T07:00:00,,,5.297999999999999,2,11
2019-11-27T08:00:00,,,5.2970000000000015,2,11
2019-11-27T09:00:00,,,5.296,2,11
2019-11-27T10:00:00,,,5.294,2,11
2019-11-27T11:00:00,,,5.294,2,11
2019-11-27T12:00:00,,,5.292999999999998,2,11
2019-11-27T13:00:00,,,5.291,2,11
2019-11-27T14:00:00,,,5.289,2,11
2019-11-27T15:00:00,,,5.289,2,11
2019-11-27T16:00:00,,,5.287000000000001,2,11
2019-11-27T17:00:00,,,5.2860000000000005,2,11
2019-11-27T18:00:00,,,5.2860000000000005,2,11
2019-11-27T19:00:00,,,5.285,2,11
2019-11-27T20:00:00,,,5.284,2,11
2019-11-27T21:00:00,,,5.283,2,11
2019-11-27T22:00:00,,,5.283,2,11
2019-11-27T23:00:00,,,5.282,2,11
2019-11-28T00:00:00,,,5.2810000000000015,3,11
2019-11-28T01:00:00,,,5.28,3,11
2019-11-28T02:00:00,,,5.28,3,11
2019-11-28T03:00:00,,,5.279,3,11
2019-11-28T04:00:00,,,5.278,3,11
2019-11-28T05:00:00,,,5.278,3,11
2019-11-28T06:00:00,,,5.277,3,11
2019-11-28T07:00:00,,,5.276,3,11
2019-11-28T08:00:00,,,5.275,3,11
2019-11-28T09:00:00,,,5.275,3,11
2019-11-28T10:00:00,,,5.275,3,11
2019-11-28T11:00:00,,,5.275,3,11
2019-11-28T12:00:00,,,5.282,3,11
2019-11-28T13:00:00,,,5.2970000000000015,3,11
2019-11-28T14:00:00,,,5.3325,3,11
2019-11-28T15:00:00,,,5.369,3,11
2019-11-28T16:00:00,,,5.3820000000000014,3,11
2019-11-28T17:00:00,,,5.4060000000000015,3,11
2019-11-28T18:00:00,,,5.4270000000000005,3,11
2019-11-28T19:00:00,,,5.4460000000000015,3,11
2019-11-28T20:00:00,,,5.466,3,11
2019-11-28T21:00:00,,,5.485,3,11
2019-11-28T22:00:00,,,5.502999999999999,3,11
2019-11-28T23:00:00,,,5.521,3,11
2019-11-29T00:00:00,,,5.539,4,11
2019-11-29T01:00:00,,,5.556,4,11
2019-11-29T02:00:00,,,5.574,4,11
2019-11-29T03:00:00,,,5.59,4,11
2019-11-29T04:00:00,,,5.604,4,11
2019-11-29T05:00:00,,,5.619,4,11
2019-11-29T06:00:00,,,5.635,4,11
2019-11-29T07:00:00,,,5.653,4,11
2019-11-29T08:00:00,,,5.67,4,11
2019-11-29T09:00:00,,,5.686,4,11
2019-11-29T10:00:00,,,5.706,4,11
2019-11-29T11:00:00,,,5.722,4,11
2019-11-29T12:00:00,,,5.739,4,11
2019-11-29T13:00:00,,,5.755,4,11
2019-11-29T14:00:00,,,5.772,4,11
2019-11-29T15:00:00,,,5.789,4,11
2019-11-29T16:00:00,,,5.806,4,11
2019-11-29T17:00:00,,,5.822,4,11
2019-11-29T18:00:00,,,5.837999999999999,4,11
2019-11-29T19:00:00,,,5.853,4,11
2019-11-29T20:00:00,,,5.869,4,11
2019-11-29T21:00:00,,,5.886,4,11
2019-11-29T22:00:00,,,5.901,4,11
2019-11-29T23:00:00,,,5.916,4,11
2019-11-30T00:00:00,,,5.932,5,11
2019-11-30T01:00:00,,,5.947,5,11
2019-11-30T02:00:00,,,5.961,5,11
2019-11-30T03:00:00,,,5.974,5,11
2019-11-30T04:00:00,,,5.988,5,11
2019-11-30T05:00:00,,,6.001,5,11
2019-11-30T06:00:00,,,6.015,5,11
2019-11-30T07:00:00,,,6.028,5,11
2019-11-30T08:00:00,,,6.041,5,11
2019-11-30T09:00:00,,,6.053,5,11
2019-11-30T10:00:00,,,6.063,5,11
2019-11-30T11:00:00,,,6.073,5,11
2019-11-30T12:00:00,,,6.084,5,11
2019-11-30T13:00:00,,,6.093,5,11
2019-11-30T14:00:00,,,6.1,5,11
2019-11-30T15:00:00,,,6.109,5,11
2019-11-30T16:00:00,,,6.115,5,11
2019-11-30T17:00:00,,,6.122000000000001,5,11
2019-11-30T18:00:00,,,6.127999999999999,5,11
2019-11-30T19:00:00,,,6.134,5,11
2019-11-30T20:00:00,,,6.14,5,11
2019-11-30T21:00:00,,,6.145,5,11
2019-11-30T22:00:00,,,6.15,5,11
2019-11-30T23:00:00,,,6.154,5,11
2019-12-01T00:00:00,,,6.158,6,12
2019-12-01T01:00:00,,,6.162000000000001,6,12
2019-12-01T02:00:00,,,6.165,6,12
2019-12-01T03:00:00,,,6.167999999999998,6,12
2019-12-01T04:00:00,,,6.169,6,12
2019-12-01T05:00:00,,,6.171,6,12
2019-12-01T06:00:00,,,6.171,6,12
2019-12-01T07:00:00,,,6.171,6,12
2019-12-01T08:00:00,,,6.171,6,12
2019-12-01T09:00:00,,,6.171,6,12
2019-12-01T10:00:00,,,6.17,6,12
2019-12-01T11:00:00,,,6.171,6,12
2019-12-01T12:00:00,,,6.171,6,12
2019-12-01T13:00:00,,,6.17,6,12
2019-12-01T14:00:00,,,6.169,6,12
2019-12-01T15:00:00,,,6.169,6,12
2019-12-01T16:00:00,,,6.169,6,12
2019-12-01T17:00:00,,,6.169,6,12
2019-12-01T18:00:00,,,6.17,6,12
2019-12-01T19:00:00,,,6.169,6,12
2019-12-01T20:00:00,,,6.169,6,12
2019-12-01T21:00:00,,,6.169,6,12
2019-12-01T22:00:00,,,6.169,6,12
2019-12-01T23:00:00,,,6.167999999999998,6,12
2019-12-02T00:00:00,,,6.167999999999998,0,12
2019-12-02T01:00:00,,,6.167999999999998,0,12
2019-12-02T02:00:00,,,6.167999999999998,0,12
2019-12-02T03:00:00,,,6.169,0,12
2019-12-02T04:00:00,,,6.169,0,12
2019-12-02T05:00:00,,,6.17,0,12
2019-12-02T06:00:00,,,6.17,0,12
2019-12-02T07:00:00,,,6.17,0,12
2019-12-02T08:00:00,,,6.17,0,12
2019-12-02T09:00:00,,,6.169,0,12
2019-12-02T10:00:00,,,6.169,0,12
2019-12-02T11:00:00,,,6.169,0,12
2019-12-02T12:00:00,,,6.167999999999998,0,12
2019-12-02T13:00:00,,,6.167999999999998,0,12
2019-12-02T14:00:00,,,6.167999999999998,0,12
2019-12-02T15:00:00,,,6.165,0,12
2019-12-02T16:00:00,,,6.1629999999999985,0,12
2019-12-02T17:00:00,,,6.162000000000001,0,12
2019-12-02T18:00:00,,,6.162000000000001,0,12
2019-12-02T19:00:00,,,6.162000000000001,0,12
2019-12-02T20:00:00,,,6.1610000000000005,0,12
2019-12-02T21:00:00,,,6.1610000000000005,0,12
2019-12-02T22:00:00,,,6.1610000000000005,0,12
2019-12-02T23:00:00,,,6.1610000000000005,0,12
2019-12-03T00:00:00,,,6.1610000000000005,1,12
2019-12-03T01:00:00,,,6.1610000000000005,1,12
2019-12-03T02:00:00,,,6.16,1,12
2019-12-03T03:00:00,,,6.16,1,12
2019-12-03T04:00:00,,,6.16,1,12
2019-12-03T05:00:00,,,6.16,1,12
2019-12-03T06:00:00,,,6.16,1,12
2019-12-03T07:00:00,,,6.16,1,12
2019-12-03T08:00:00,,,6.159,1,12
2019-12-03T09:00:00,,,6.159,1,12
2019-12-03T10:00:00,,,6.158,1,12
2019-12-03T11:00:00,,,6.157,1,12
2019-12-03T12:00:00,,,6.1560000000000015,1,12
2019-12-03T13:00:00,,,6.155,1,12
2019-12-03T14:00:00,,,6.153,1,12
2019-12-03T15:00:00,,,6.153,1,12
2019-12-03T16:00:00,,,6.151,1,12
2019-12-03T17:00:00,,,6.15,1,12
2019-12-03T18:00:00,,,6.148,1,12
2019-12-03T19:00:00,,,6.148,1,12
2019-12-03T20:00:00,,,6.147,1,12
2019-12-03T21:00:00,,,6.146,1,12
2019-12-03T22:00:00,,,6.145,1,12
2019-12-03T23:00:00,,,6.144,1,12
2019-12-04T00:00:00,,,6.143,2,12
2019-12-04T01:00:00,,,6.142,2,12
2019-12-04T02:00:00,,,6.142,2,12
2019-12-04T03:00:00,,,6.141,2,12
2019-12-04T04:00:00,,,6.14,2,12
2019-12-04T05:00:00,,,6.1389999999999985,2,12
2019-12-04T06:00:00,,,6.138,2,12
2019-12-04T07:00:00,,,6.1370000000000005,2,12
2019-12-04T08:00:00,,,6.135,2,12
2019-12-04T09:00:00,,,6.135,2,12
2019-12-04T10:00:00,,,6.134,2,12
2019-12-04T11:00:00,,,6.132999999999999,2,12
2019-12-04T12:00:00,,,6.131,2,12
2019-12-04T13:00:00,,,6.131,2,12
2019-12-04T14:00:00,,,6.129,2,12
2019-12-04T15:00:00,,,6.127000000000002,2,12
2019-12-04T16:00:00,,,6.126,2,12
2019-12-04T17:00:00,,,6.125,2,12
2019-12-04T18:00:00,,,6.124,2,12
2019-12-04T19:00:00,,,6.122999999999998,2,12
2019-12-04T20:00:00,,,6.122000000000001,2,12
2019-12-04T21:00:00,,,6.121,2,12
2019-12-04T22:00:00,,,6.12,2,12
2019-12-04T23:00:00,,,6.12,2,12
2019-12-05T00:00:00,,,6.1179999999999986,3,12
2019-12-05T01:00:00,,,6.1179999999999986,3,12
2019-12-05T02:00:00,,,6.117000000000001,3,12
2019-12-05T03:00:00,,,6.1160000000000005,3,12
2019-12-05T04:00:00,,,6.1160000000000005,3,12
2019-12-05T05:00:00,,,6.114,3,12
2019-12-05T06:00:00,,,6.114,3,12
2019-12-05T07:00:00,,,6.113,3,12
2019-12-05T08:00:00,,,6.113,3,12
2019-12-05T09:00:00,,,6.112,3,12
2019-12-05T10:00:00,,,6.109,3,12
2019-12-05T11:00:00,,,6.108,3,12
2019-12-05T12:00:00,,,6.107,3,12
2019-12-05T13:00:00,,,6.107,3,12
2019-12-05T14:00:00,,,6.104,3,12
2019-12-05T15:00:00,,,6.104,3,12
2019-12-05T16:00:00,,,6.103,3,12
2019-12-05T17:00:00,,,6.102,3,12
2019-12-05T18:00:00,,,6.101,3,12
2019-12-05T19:00:00,,,6.101,3,12
2019-12-05T20:00:00,,,6.099,3,12
2019-12-05T21:00:00,,,6.099,3,12
2019-12-05T22:00:00,,,6.097,3,12
2019-12-05T23:00:00,,,6.097,3,12
2019-12-06T00:00:00,,,6.096,4,12
2019-12-06T01:00:00,,,6.095,4,12
2019-12-06T02:00:00,,,6.0939999999999985,4,12
2019-12-06T03:00:00,,,6.0939999999999985,4,12
2019-12-06T04:00:00,,,6.093,4,12
2019-12-06T05:00:00,,,6.0920000000000005,4,12
2019-12-06T06:00:00,,,6.0920000000000005,4,12
2019-12-06T07:00:00,,,6.091,4,12
2019-12-06T08:00:00,,,6.09,4,12
2019-12-06T09:00:00,,,6.089,4,12
2019-12-06T10:00:00,,,6.087999999999999,4,12
2019-12-06T11:00:00,,,6.0870000000000015,4,12
2019-12-06T12:00:00,,,6.086,4,12
2019-12-06T13:00:00,,,6.085,4,12
2019-12-06T14:00:00,,,6.082999999999998,4,12
2019-12-06T15:00:00,,,6.082000000000002,4,12
2019-12-06T16:00:00,,,6.08,4,12
2019-12-06T17:00:00,,,6.08,4,12
2019-12-06T18:00:00,,,6.08,4,12
2019-12-06T19:00:00,,,6.079,4,12
2019-12-06T20:00:00,,,6.0779999999999985,4,12
2019-12-06T21:00:00,,,6.0779999999999985,4,12
2019-12-06T22:00:00,,,6.077000000000001,4,12
2019-12-06T23:00:00,,,6.0760000000000005,4,12
2019-12-07T00:00:00,,,6.075,5,12
2019-12-07T01:00:00,,,6.074,5,12
2019-12-07T02:00:00,,,6.073,5,12
2019-12-07T03:00:00,,,6.073,5,12
2019-12-07T04:00:00,,,6.073,5,12
2019-12-07T05:00:00,,,6.0710000000000015,5,12
2019-12-07T06:00:00,,,6.0710000000000015,5,12
2019-12-07T07:00:00,,,6.07,5,12
2019-12-07T08:00:00,,,6.069,5,12
2019-12-07T09:00:00,,,6.068,5,12
2019-12-07T10:00:00,,,6.067,5,12
2019-12-07T11:00:00,,,6.065,5,12
2019-12-07T12:00:00,,,6.064,5,12
2019-12-07T13:00:00,,,6.064,5,12
2019-12-07T14:00:00,,,6.063,5,12
2019-12-07T15:00:00,,,6.061,5,12
2019-12-07T16:00:00,,,6.06,5,12
2019-12-07T17:00:00,,,6.06,5,12
2019-12-07T18:00:00,,,6.059,5,12
2019-12-07T19:00:00,,,6.058,5,12
2019-12-07T20:00:00,,,6.057,5,12
2019-12-07T21:00:00,,,6.056,5,12
2019-12-07T22:00:00,,,6.055,5,12
2019-12-07T23:00:00,,,6.0539999999999985,5,12
2019-12-08T00:00:00,,,6.0539999999999985,6,12
2019-12-08T01:00:00,,,6.053,6,12
2019-12-08T02:00:00,,,6.0520000000000005,6,12
2019-12-08T03:00:00,,,6.0520000000000005,6,12
2019-12-08T04:00:00,,,6.051,6,12
2019-12-08T05:00:00,,,6.05,6,12
2019-12-08T06:00:00,,,6.05,6,12
2019-12-08T07:00:00,,,6.049,6,12
2019-12-08T08:00:00,,,6.049,6,12
2019-12-08T09:00:00,,,6.0470000000000015,6,12
2019-12-08T10:00:00,,,6.0470000000000015,6,12
2019-12-08T11:00:00,,,6.045,6,12
2019-12-08T12:00:00,,,6.044,6,12
2019-12-08T13:00:00,,,6.044,6,12
2019-12-08T14:00:00,,,6.042000000000002,6,12
2019-12-08T15:00:00,,,6.041,6,12
2019-12-08T16:00:00,,,6.039,6,12
2019-12-08T17:00:00,,,6.039,6,12
2019-12-08T18:00:00,,,6.0379999999999985,6,12
2019-12-08T19:00:00,,,6.037000000000001,6,12
2019-12-08T20:00:00,,,6.0360000000000005,6,12
2019-12-08T21:00:00,,,6.0360000000000005,6,12
2019-12-08T22:00:00,,,6.035,6,12
2019-12-08T23:00:00,,,6.034,6,12
2019-12-09T00:00:00,,,6.034,0,12
2019-12-09T01:00:00,,,6.033,0,12
2019-12-09T02:00:00,,,6.032,0,12
2019-12-09T03:00:00,,,6.032,0,12
2019-12-09T04:00:00,,,6.0310000000000015,0,12
2019-12-09T05:00:00,,,6.03,0,12
2019-12-09T06:00:00,,,6.03,0,12
2019-12-09T07:00:00,,,6.029,0,12
2019-12-09T08:00:00,,,6.028,0,12
2019-12-09T09:00:00,,,6.026,0,12
2019-12-09T10:00:00,,,6.026,0,12
2019-12-09T11:00:00,,,6.024,0,12
2019-12-09T12:00:00,,,6.024,0,12
2019-12-09T13:00:00,,,6.024,0,12
2019-12-09T14:00:00,,,6.021,0,12
2019-12-09T15:00:00,,,6.021,0,12
2019-12-09T16:00:00,,,6.019,0,12
2019-12-09T17:00:00,,,6.018,0,12
2019-12-09T18:00:00,,,6.018,0,12
2019-12-09T19:00:00,,,6.017,0,12
2019-12-09T20:00:00,,,6.016,0,12
2019-12-09T21:00:00,,,6.016,0,12
2019-12-09T22:00:00,,,6.0139999999999985,0,12
2019-12-09T23:00:00,,,6.0139999999999985,0,12
2019-12-10T00:00:00,,,6.013,1,12
2019-12-10T01:00:00,,,6.013,1,12
2019-12-10T02:00:00,,,6.0120000000000005,1,12
2019-12-10T03:00:00,,,6.011,1,12
2019-12-10T04:00:00,,,6.011,1,12
2019-12-10T05:00:00,,,6.01,1,12
2019-12-10T06:00:00,,,6.009,1,12
2019-12-10T07:00:00,,,6.009,1,12
2019-12-10T08:00:00,,,6.009,1,12
2019-12-10T09:00:00,,,6.0070000000000014,1,12
2019-12-10T10:00:00,,,6.0070000000000014,1,12
2019-12-10T11:00:00,,,6.006,1,12
2019-12-10T12:00:00,,,6.004,1,12
2019-12-10T13:00:00,,,6.002999999999999,1,12
2019-12-10T14:00:00,,,6.002000000000002,1,12
2019-12-10T15:00:00,,,6.001,1,12
2019-12-10T16:00:00,,,5.999,1,12
2019-12-10T17:00:00,,,5.999,1,12
2019-12-10T18:00:00,,,5.997000000000001,1,12
2019-12-10T19:00:00,,,5.997000000000001,1,12
2019-12-10T20:00:00,,,5.997000000000001,1,12
2019-12-10T21:00:00,,,5.996,1,12
2019-12-10T22:00:00,,,5.996,1,12
2019-12-10T23:00:00,,,5.995,1,12
2019-12-11T00:00:00,,,5.995,2,12
2019-12-11T01:00:00,,,5.994,2,12
2019-12-11T02:00:00,,,5.9929999999999986,2,12
2019-12-11T03:00:00,,,5.9929999999999986,2,12
2019-12-11T04:00:00,,,5.992000000000001,2,12
2019-12-11T05:00:00,,,5.992000000000001,2,12
2019-12-11T06:00:00,,,5.9910000000000005,2,12
2019-12-11T07:00:00,,,5.9910000000000005,2,12
2019-12-11T08:00:00,,,5.99,2,12
2019-12-11T09:00:00,,,5.99,2,12
2019-12-11T10:00:00,,,5.988,2,12
2019-12-11T11:00:00,,,5.987,2,12
2019-12-11T12:00:00,,,5.9860000000000015,2,12
2019-12-11T13:00:00,,,5.985,2,12
2019-12-11T14:00:00,,,5.984,2,12
2019-12-11T15:00:00,,,5.982,2,12
2019-12-11T16:00:00,,,5.982,2,12
2019-12-11T17:00:00,,,5.981,2,12
2019-12-11T18:00:00,,,5.981,2,12
2019-12-11T19:00:00,,,5.98,2,12
2019-12-11T20:00:00,,,5.979,2,12
2019-12-11T21:00:00,,,5.979,2,12
2019-12-11T22:00:00,,,5.978,2,12
2019-12-11T23:00:00,,,5.978,2,12
2019-12-12T00:00:00,,,5.977,3,12
2019-12-12T01:00:00,,,5.977,3,12
2019-12-12T02:00:00,0.07400000000000001,,5.976,3,12
2019-12-12T03:00:00,0.048,,5.975,3,12
2019-12-12T04:00:00,0.059,,5.975,3,12
2019-12-12T05:00:00,0.054000000000000006,,5.974,3,12
2019-12-12T06:00:00,0.052000000000000005,,5.973,3,12
2019-12-12T07:00:00,0.059,,5.972,3,12
2019-12-12T08:00:00,0.053,,5.973,3,12
2019-12-12T09:00:00,0.053,,5.973,3,12
2019-12-12T10:00:00,0.056,,5.972,3,12
2019-12-12T11:00:00,0.06,,5.97,3,12
2019-12-12T12:00:00,0.056,,5.97,3,12
2019-12-12T13:00:00,0.065,,5.9689999999999985,3,12
2019-12-12T14:00:00,0.07,,5.968,3,12
2019-12-12T15:00:00,0.075,,5.9670000000000005,3,12
2019-12-12T16:00:00,0.08199999999999999,,5.966,3,12
2019-12-12T17:00:00,0.08199999999999999,,5.965,3,12
2019-12-12T18:00:00,0.075,,5.964,3,12
2019-12-12T19:00:00,0.062,,5.962999999999999,3,12
2019-12-12T20:00:00,0.059,,5.962999999999999,3,12
2019-12-12T21:00:00,0.047,,5.9620000000000015,3,12
2019-12-12T22:00:00,0.043,,5.9620000000000015,3,12
2019-12-12T23:00:00,0.047,,5.961,3,12
2019-12-13T00:00:00,0.045,,5.961,4,12
2019-12-13T01:00:00,0.043,,5.959,4,12
2019-12-13T02:00:00,0.049,,5.959,4,12
2019-12-13T03:00:00,0.045,,5.957999999999998,4,12
2019-12-13T04:00:00,0.048,,5.957999999999998,4,12
2019-12-13T05:00:00,0.044,,5.957000000000002,4,12
2019-12-13T06:00:00,0.042,,5.957000000000002,4,12
2019-12-13T07:00:00,0.049,,5.956,4,12
2019-12-13T08:00:00,0.043,,5.956,4,12
2019-12-13T09:00:00,0.039,,5.955,4,12
2019-12-13T10:00:00,0.038,,5.952000000000001,4,12
2019-12-13T11:00:00,0.041,,5.9529999999999985,4,12
2019-12-13T12:00:00,0.045,,5.952000000000001,4,12
2019-12-13T13:00:00,0.045,,5.952000000000001,4,12
2019-12-13T14:00:00,0.051,,5.9510000000000005,4,12
2019-12-13T15:00:00,0.06,,5.948,4,12
2019-12-13T16:00:00,0.063,,5.948,4,12
2019-12-13T17:00:00,0.044,,5.947,4,12
2019-12-13T18:00:00,0.06,,5.947,4,12
2019-12-13T19:00:00,0.061,,5.9460000000000015,4,12
2019-12-13T20:00:00,0.065,,5.9460000000000015,4,12
2019-12-13T21:00:00,0.07,,5.945,4,12
2019-12-13T22:00:00,0.055,,5.945,4,12
2019-12-13T23:00:00,0.051,,5.944,4,12
2019-12-14T00:00:00,0.054000000000000006,,5.944,5,12
2019-12-14T01:00:00,0.052000000000000005,,5.943,5,12
2019-12-14T02:00:00,0.051,,5.943,5,12
2019-12-14T03:00:00,0.053,,5.942,5,12
2019-12-14T04:00:00,0.052000000000000005,,5.941,5,12
2019-12-14T05:00:00,0.059,,5.941,5,12
2019-12-14T06:00:00,0.053,,5.94,5,12
2019-12-14T07:00:00,0.053,,5.94,5,12
2019-12-14T08:00:00,0.043,,5.939,5,12
2019-12-14T09:00:00,0.048,,5.939,5,12
2019-12-14T10:00:00,0.044,,5.938,5,12
2019-12-14T11:00:00,0.044,,5.937,5,12
2019-12-14T12:00:00,0.048,,5.934,5,12
